,300,500,800
8928,375,645,868
8929,399,599,831
8930,375,635,1434
8931,713,955,1051
8932,731,502,902
8933,497,673,982
8934,562,585,1055
8935,537,519,1012
8936,586,762,890
8937,719,566,1230
8938,535,744,843
8939,484,527,1106
8940,654,663,990
8941,536,784,841
8942,371,1142,1198
8943,373,691,1030
8944,670,870,812
8945,386,623,1228
8946,447,722,970
8947,453,586,1281
8948,450,945,940
8949,613,859,941
8950,597,682,835
8951,729,529,971
8952,385,660,1398
8953,627,599,941
8954,436,920,940
8955,558,706,1140
8956,489,951,872
8957,352,685,1150
8958,426,546,899
8959,456,561,901
8960,489,612,904
8961,522,555,894
8962,791,853,828
8963,366,884,866
8964,306,561,826
8965,323,856,980
8966,570,733,1209
8967,939,676,1219
8968,502,681,1028
8969,450,505,989
8970,878,861,1145
8971,349,780,947
8972,581,982,901
8973,549,605,960
8974,444,535,1000
8975,375,695,1103
8976,604,850,937
8977,577,627,971
8978,310,771,925
8979,573,991,942
8980,576,501,872
8981,475,929,1053
8982,578,854,817
8983,347,703,1084
8984,828,639,1389
8985,341,661,1034
8986,372,614,1082
8987,471,562,845
8988,449,1018,1049
8989,692,608,1139
8990,473,978,932
8991,1060,764,902
8992,479,583,983
8993,468,593,850
8994,481,534,988
8995,656,835,1220
8996,657,772,956
8997,628,605,1102
8998,336,563,887
8999,726,596,1091
9000,301,868,863
9001,659,506,804
9002,386,617,927
9003,737,521,1234
9004,319,801,1126
9005,352,680,1073
9006,405,558,1170
9007,505,793,802
9008,346,508,967
9009,638,502,1013
9010,541,669,959
9011,539,693,1062
9012,530,596,1038
9013,620,894,817
9014,491,559,864
9015,546,576,990
9016,473,580,849
9017,347,618,1022
9018,564,1123,1032
9019,590,765,1325
9020,693,569,1087
9021,691,701,1100
9022,620,640,1119
9023,559,565,912
9024,787,636,932
9025,437,974,980
9026,314,553,1208
9027,404,860,889
9028,302,584,1486
9029,976,637,1037
9030,485,721,1507
9031,355,748,925
9032,343,622,1005
9033,466,736,1208
9034,392,708,908
9035,503,598,1114
9036,543,829,890
9037,824,584,900
9038,375,684,1066
9039,474,502,1240
9040,361,716,1190
9041,346,577,1224
9042,396,628,1072
9043,480,1096,1275
9044,488,829,1289
9045,637,573,1316
9046,500,814,886
9047,354,815,1007
9048,878,599,1045
9049,401,633,830
9050,570,796,861
9051,455,949,1110
9052,559,743,1004
9053,572,1041,1038
9054,425,711,1209
9055,615,750,874
9056,329,774,808
9057,314,652,899
9058,573,1115,1181
9059,608,793,1174
9060,331,721,1020
9061,414,516,1021
9062,404,679,1050
9063,499,560,1211
9064,587,648,836
9065,426,625,863
9066,922,823,997
9067,302,743,1181
9068,457,896,933
9069,382,574,1235
9070,531,975,1036
9071,485,569,1137
9072,319,709,851
9073,457,556,931
9074,642,583,1015
9075,354,888,1299
9076,671,708,1158
9077,490,531,828
9078,420,510,1041
9079,694,834,1017
9080,488,671,805
9081,622,799,905
9082,649,1198,957
9083,790,617,973
9084,397,773,821
9085,373,598,946
9086,523,849,1251
9087,753,516,1193
9088,624,643,1176
9089,471,501,900
9090,451,726,1214
9091,345,502,1048
9092,741,702,957
9093,331,1055,1129
9094,316,820,893
9095,370,604,959
9096,614,560,919
9097,508,886,1101
9098,779,682,940
9099,335,730,1356
9100,467,713,1303
9101,469,723,1142
9102,489,1095,1114
9103,303,562,918
9104,357,1010,811
9105,402,561,867
9106,551,589,992
9107,545,666,821
9108,340,879,972
9109,508,702,862
9110,370,699,1081
9111,1028,540,848
9112,455,713,1181
9113,474,960,941
9114,353,539,869
9115,413,887,845
9116,525,561,1004
9117,481,718,1089
9118,355,790,846
9119,402,1023,973
9120,516,587,1020
9121,595,569,936
9122,467,709,1063
9123,515,1004,1070
9124,327,945,1148
9125,559,715,1219
9126,388,925,889
9127,522,596,1077
9128,420,1124,927
9129,535,776,1332
9130,560,644,999
9131,389,578,807
9132,431,599,881
9133,401,612,1064
9134,418,677,958
9135,409,668,1003
9136,705,831,930
9137,524,542,1205
9138,383,742,1031
9139,472,514,1170
9140,489,630,1178
9141,384,802,1051
9142,702,901,932
9143,431,549,1037
9144,436,675,855
9145,437,538,867
9146,478,809,894
9147,699,504,883
9148,592,730,1558
9149,645,938,953
9150,444,617,1386
9151,494,814,955
9152,388,953,869
9153,630,688,1003
9154,551,880,1354
9155,540,583,978
9156,653,742,857
9157,636,581,1036
9158,319,674,822
9159,597,1042,913
9160,546,655,802
9161,531,537,1036
9162,555,840,1072
9163,519,734,1033
9164,521,786,1322
9165,331,941,1044
9166,642,1158,975
9167,651,697,969
9168,565,763,936
9169,509,665,1159
9170,379,517,906
9171,826,580,1183
9172,341,546,868
9173,441,612,973
9174,360,574,1096
9175,596,535,1125
9176,586,519,846
9177,500,521,1136
9178,621,775,1271
9179,644,751,1055
9180,506,1124,812
9181,510,700,1148
9182,602,591,1095
9183,398,704,1088
9184,366,516,878
9185,596,760,963
9186,382,563,921
9187,330,508,1010
9188,572,696,997
9189,782,682,858
9190,531,610,948
9191,342,577,1138
9192,480,794,823
9193,524,561,852
9194,452,536,866
9195,304,749,1225
9196,671,523,826
9197,710,860,966
9198,377,798,1209
9199,358,723,820
9200,323,796,900
9201,463,915,1095
9202,393,529,1200
9203,472,524,923
9204,431,632,1034
9205,433,785,859
9206,309,654,1321
9207,1120,648,876
9208,444,915,883
9209,806,508,845
9210,373,595,855
9211,543,501,864
9212,619,875,1137
9213,426,800,995
9214,302,641,820
9215,384,732,983
9216,452,555,984
9217,468,630,815
9218,302,610,1002
9219,396,501,956
9220,657,526,1132
9221,450,757,1198
9222,414,602,1155
9223,529,548,1053
9224,507,918,993
9225,739,710,852
9226,577,755,1195
9227,855,639,1175
9228,449,979,816
9229,694,722,857
9230,620,684,856
9231,660,878,824
9232,458,922,1443
9233,553,854,1044
9234,608,733,1046
9235,565,612,1068
9236,380,691,847
9237,373,832,914
9238,709,821,883
9239,574,1291,828
9240,727,575,856
9241,603,587,1411
9242,895,567,920
9243,920,570,1205
9244,341,578,943
9245,694,795,1000
9246,456,520,879
9247,534,523,1339
9248,764,1019,877
9249,802,533,833
9250,352,768,827
9251,720,677,1254
9252,359,594,1105
9253,499,692,1058
9254,382,964,1424
9255,510,913,921
9256,992,683,965
9257,647,581,906
9258,536,627,829
9259,333,535,854
9260,419,1045,897
9261,621,658,867
9262,434,659,835
9263,387,1082,1143
9264,572,522,801
9265,365,869,1311
9266,727,501,1034
9267,470,783,1003
9268,403,765,875
9269,322,678,1044
9270,385,578,894
9271,324,658,1509
9272,502,515,1091
9273,700,826,898
9274,808,501,831
9275,400,773,957
9276,450,869,1074
9277,475,518,844
9278,368,737,818
9279,409,708,813
9280,509,661,1026
9281,359,639,827
9282,351,661,1082
9283,731,667,874
9284,775,584,1070
9285,641,695,893
9286,449,711,889
9287,521,554,967
9288,513,705,851
9289,361,644,930
9290,930,508,1150
9291,314,707,876
9292,709,522,1016
9293,474,909,1218
9294,409,583,1230
9295,764,704,853
9296,326,559,888
9297,590,682,1073
9298,301,602,851
9299,367,591,912
9300,359,610,1087
9301,324,1229,1223
9302,516,826,899
9303,461,552,877
9304,781,608,1259
9305,657,706,1070
9306,449,649,1008
9307,502,559,1132
9308,550,818,832
9309,317,580,919
9310,539,914,1045
9311,449,667,1213
9312,397,550,903
9313,524,620,1109
9314,324,578,946
9315,619,925,1104
9316,326,532,941
9317,724,969,967
9318,350,663,951
9319,555,727,947
9320,361,595,850
9321,674,780,808
9322,534,615,931
9323,672,708,920
9324,463,729,1079
9325,700,890,1185
9326,439,870,1097
9327,453,561,1190
9328,338,565,1210
9329,403,786,977
9330,414,688,1190
9331,759,644,1151
9332,636,650,1199
9333,1153,682,945
9334,470,815,1066
9335,464,610,832
9336,470,666,941
9337,543,842,1131
9338,489,634,1085
9339,493,641,916
9340,434,767,1081
9341,381,627,992
9342,452,526,831
9343,879,786,873
9344,407,1141,1082
9345,335,829,1175
9346,467,595,879
9347,375,614,912
9348,522,689,837
9349,524,651,845
9350,348,874,1145
9351,638,549,1076
9352,606,700,955
9353,537,561,857
9354,329,576,939
9355,408,523,894
9356,387,504,811
9357,517,1035,865
9358,552,700,805
9359,517,987,852
9360,674,555,987
9361,448,624,1020
9362,472,559,811
9363,475,632,1145
9364,666,711,1190
9365,559,760,969
9366,491,776,829
9367,486,695,1069
9368,427,893,910
9369,707,615,846
9370,828,907,1519
9371,432,965,841
9372,474,732,914
9373,662,756,1248
9374,832,509,915
9375,527,652,973
9376,465,814,1207
9377,348,822,902
9378,725,563,1109
9379,410,619,1212
9380,326,839,959
9381,323,551,1013
9382,416,584,1269
9383,407,647,1131
9384,331,531,1071
9385,1082,738,968
9386,432,770,864
9387,375,544,910
9388,611,562,851
9389,587,759,971
9390,405,684,972
9391,359,616,938
9392,400,555,1383
9393,347,646,1226
9394,607,614,1074
9395,600,779,1045
9396,858,1025,920
9397,453,1067,1213
9398,455,904,983
9399,544,937,803
9400,355,795,1027
9401,491,590,1087
9402,369,719,1107
9403,403,732,1188
9404,303,1043,923
9405,678,871,1498
9406,304,634,1017
9407,571,994,881
9408,555,637,808
9409,442,831,1011
9410,460,745,1084
9411,326,638,1178
9412,467,624,1226
9413,825,1063,851
9414,526,687,821
9415,616,675,990
9416,444,598,1123
9417,499,540,1152
9418,381,512,826
9419,316,927,1100
9420,340,501,844
9421,581,523,864
9422,669,590,911
9423,564,671,812
9424,697,607,884
9425,351,580,1082
9426,394,717,876
9427,376,1298,936
9428,903,685,1068
9429,709,795,1260
9430,670,695,870
9431,413,957,967
9432,365,760,893
9433,393,596,932
9434,526,858,989
9435,803,798,1087
9436,530,774,1104
9437,576,617,1005
9438,574,631,804
9439,368,702,998
9440,808,780,1216
9441,335,703,1006
9442,517,662,1260
9443,692,598,1025
9444,303,515,881
9445,552,948,922
9446,750,741,1221
9447,396,669,956
9448,486,856,954
9449,526,753,940
9450,405,740,964
9451,441,608,957
9452,744,745,903
9453,388,665,956
9454,399,521,874
9455,566,631,1030
9456,377,505,1009
9457,519,771,1274
9458,458,1042,884
9459,422,812,835
9460,793,1348,996
9461,331,702,984
9462,512,662,957
9463,454,562,810
9464,597,591,991
9465,547,570,1111
9466,1104,913,992
9467,385,723,893
9468,657,524,1291
9469,510,993,838
9470,414,612,963
9471,338,854,816
9472,751,806,813
9473,614,745,1068
9474,585,516,1223
9475,416,910,813
9476,560,733,1101
9477,660,793,1226
9478,577,759,1026
9479,484,521,1228
9480,495,692,1001
9481,478,924,940
9482,492,552,1230
9483,447,796,1353
9484,635,582,901
9485,457,847,1068
9486,636,592,1099
9487,641,610,801
9488,431,843,989
9489,428,709,1042
9490,307,501,1160
9491,578,789,812
9492,393,844,1209
9493,864,694,857
9494,728,535,1122
9495,588,595,1116
9496,655,571,1035
9497,518,695,872
9498,471,881,1387
9499,475,623,1166
9500,519,1081,1051
9501,447,693,1370
9502,583,991,1141
9503,652,613,858
9504,492,756,1423
9505,633,617,950
9506,458,573,883
9507,397,977,1020
9508,640,831,1076
9509,517,729,889
9510,600,581,887
9511,548,659,895
9512,356,594,914
9513,499,612,933
9514,642,648,1174
9515,581,752,1076
9516,417,793,1014
9517,373,547,891
9518,467,649,1000
9519,552,799,1423
9520,313,874,964
9521,430,863,858
9522,607,908,882
9523,681,625,961
9524,364,559,994
9525,302,659,1335
9526,600,848,1046
9527,581,755,912
9528,694,599,1287
9529,566,538,899
9530,311,939,950
9531,447,609,926
9532,573,745,1182
9533,507,670,1016
9534,662,909,896
9535,459,576,876
9536,543,733,1506
9537,717,736,1153
9538,679,676,847
9539,461,990,834
9540,403,554,1010
9541,718,935,810
9542,444,636,1165
9543,595,656,858
9544,591,584,1194
9545,647,882,1036
9546,422,592,1004
9547,561,555,1052
9548,554,664,1157
9549,371,619,1256
9550,421,911,835
9551,405,686,1393
9552,642,511,1032
9553,477,1082,1142
9554,513,540,961
9555,446,531,893
9556,422,788,840
9557,518,804,929
9558,626,865,911
9559,817,690,1555
9560,500,1053,927
9561,597,730,1018
9562,426,666,819
9563,449,580,1220
9564,409,543,851
9565,417,624,901
9566,315,550,1151
9567,655,859,839
9568,359,794,927
9569,438,520,833
9570,435,810,808
9571,626,597,1059
9572,801,1384,891
9573,301,749,990
9574,549,994,956
9575,604,644,883
9576,487,824,1181
9577,582,802,1185
9578,591,948,974
9579,390,1077,868
9580,383,976,866
9581,711,673,886
9582,539,558,905
9583,442,622,831
9584,382,549,924
9585,469,659,812
9586,682,768,864
9587,905,549,966
9588,363,637,1020
9589,500,900,905
9590,363,861,824
9591,303,730,802
9592,720,595,928
9593,339,582,896
9594,635,562,892
9595,319,656,1094
9596,513,670,1056
9597,544,649,811
9598,447,751,1179
9599,624,1046,862
9600,516,1164,922
9601,586,698,1343
9602,687,705,941
9603,579,831,927
9604,398,660,922
9605,355,906,1136
9606,518,532,1107
9607,457,626,819
9608,361,605,891
9609,355,766,947
9610,546,590,894
9611,425,536,1289
9612,407,980,1322
9613,516,669,1279
9614,626,835,1015
9615,425,611,1270
9616,418,858,1123
9617,826,639,998
9618,399,1053,986
9619,364,816,906
9620,533,1005,896
9621,604,1040,1135
9622,501,526,883
9623,683,798,925
9624,610,575,1115
9625,382,556,1052
9626,663,540,1492
9627,454,594,929
9628,460,792,814
9629,697,620,1124
9630,561,1003,1041
9631,467,593,968
9632,378,835,867
9633,739,713,895
9634,372,759,1293
9635,602,848,812
9636,418,511,1024
9637,304,839,1089
9638,476,942,965
9639,547,547,1264
9640,496,501,804
9641,436,538,828
9642,454,800,843
9643,872,749,978
9644,607,809,834
9645,822,614,859
9646,628,566,1027
9647,301,679,890
9648,374,672,1072
9649,319,685,839
9650,342,1082,970
9651,486,733,1066
9652,494,622,943
9653,426,504,802
9654,623,647,1298
9655,322,615,940
9656,523,790,848
9657,470,836,981
9658,534,1047,809
9659,736,593,893
9660,740,567,968
9661,320,609,1136
9662,301,735,1008
9663,366,973,987
9664,392,728,1165
9665,509,757,859
9666,498,685,1388
9667,1054,788,863
9668,730,927,1083
9669,412,615,923
9670,697,724,1222
9671,306,507,958
9672,814,657,967
9673,389,609,944
9674,392,1025,940
9675,774,805,1181
9676,408,959,997
9677,508,795,1042
9678,401,1152,830
9679,451,768,948
9680,402,532,1038
9681,489,527,1009
9682,356,922,1011
9683,555,585,1223
9684,712,775,1206
9685,481,607,880
9686,536,937,831
9687,529,571,899
9688,624,703,851
9689,393,599,809
9690,313,519,1234
9691,541,1203,885
9692,415,562,959
9693,342,519,984
9694,437,643,916
9695,302,1070,954
9696,534,1353,1003
9697,434,819,846
9698,356,1291,923
9699,516,550,938
9700,650,586,1107
9701,536,508,956
9702,617,644,871
9703,528,582,952
9704,533,729,907
9705,359,798,1002
9706,462,866,1337
9707,419,770,880
9708,496,977,1165
9709,524,629,1008
9710,660,928,868
9711,452,692,1123
9712,738,722,1323
9713,391,775,849
9714,886,601,855
9715,693,741,863
9716,525,722,856
9717,752,633,1130
9718,443,1094,886
9719,882,656,989
9720,984,521,889
9721,385,612,1300
9722,559,664,1133
9723,425,566,920
9724,576,538,959
9725,432,767,967
9726,585,1011,1156
9727,837,566,801
9728,544,550,1015
9729,856,553,868
9730,393,602,1213
9731,364,625,1076
9732,379,816,944
9733,451,920,1255
9734,397,553,923
9735,382,761,832
9736,637,704,867
9737,398,556,888
9738,523,644,1068
9739,399,1250,941
9740,338,528,882
9741,393,519,1308
9742,719,627,978
9743,465,787,1118
9744,344,540,1138
9745,355,545,953
9746,466,642,1072
9747,441,900,952
9748,445,724,925
9749,504,743,916
9750,1001,829,1320
9751,511,714,1400
9752,547,574,827
9753,410,901,889
9754,553,678,946
9755,334,526,1012
9756,594,731,967
9757,351,839,826
9758,561,848,873
9759,581,743,929
9760,738,978,941
9761,490,794,1096
9762,324,629,990
9763,614,561,971
9764,453,634,839
9765,536,710,1428
9766,1101,545,921
9767,335,842,996
9768,586,529,966
9769,573,961,1180
9770,751,617,1103
9771,382,863,1167
9772,603,582,860
9773,484,881,941
9774,584,769,1281
9775,657,903,908
9776,611,819,1137
9777,539,1080,982
9778,516,974,1110
9779,698,683,1053
9780,662,623,813
9781,434,749,986
9782,436,919,949
9783,514,594,840
9784,350,831,830
9785,316,725,860
9786,373,771,893
9787,470,714,810
9788,445,509,1319
9789,524,695,967
9790,348,529,1012
9791,480,683,1059
9792,679,897,1269
9793,484,708,1090
9794,511,785,1051
9795,583,567,1015
9796,395,905,1138
9797,434,551,924
9798,351,552,1031
9799,700,614,968
9800,424,687,1021
9801,725,861,1306
9802,396,678,1209
9803,502,540,1157
9804,401,819,835
9805,337,763,1064
9806,439,670,823
9807,489,520,1018
9808,501,741,899
9809,709,920,886
9810,683,1031,1063
9811,670,733,839
9812,613,687,1010
9813,395,515,1170
9814,474,733,1114
9815,476,603,1342
9816,678,804,1047
9817,456,571,876
9818,468,734,1244
9819,532,561,992
9820,455,850,1052
9821,689,525,863
9822,349,661,909
9823,508,583,938
9824,392,916,1000
9825,684,768,874
9826,607,605,850
9827,439,757,924
9828,527,667,850
9829,474,566,1287
9830,660,672,973
9831,629,542,953
9832,612,886,1515
9833,414,564,1222
9834,388,566,894
9835,510,740,1175
9836,376,682,884
9837,649,524,1052
9838,478,611,1452
9839,462,631,1008
9840,555,643,867
9841,341,595,828
9842,370,726,968
9843,322,940,958
9844,497,717,1081
9845,369,531,865
9846,349,711,999
9847,364,660,929
9848,485,750,1037
9849,379,851,901
9850,750,577,1207
9851,572,805,1143
9852,489,790,853
9853,325,696,834
9854,618,805,1020
9855,341,796,955
9856,391,1214,1346
9857,434,740,1121
9858,525,902,1154
9859,427,1009,1090
9860,609,890,1253
9861,580,535,1322
9862,354,768,892
9863,390,811,804
9864,324,631,801
9865,461,1062,886
9866,458,570,847
9867,417,570,902
9868,458,546,907
9869,483,591,1084
9870,326,742,931
9871,427,530,848
9872,398,783,942
9873,749,1005,950
9874,391,899,999
9875,663,638,877
9876,409,580,892
9877,588,541,990
9878,506,521,804
9879,419,601,958
9880,682,822,1003
9881,603,877,1155
9882,594,772,890
9883,879,866,865
9884,343,627,932
9885,305,671,1025
9886,723,539,859
9887,399,553,1160
9888,612,658,1045
9889,417,558,997
9890,656,673,1061
9891,511,880,1092
9892,402,581,913
9893,375,596,1173
9894,399,717,1191
9895,493,739,1050
9896,553,792,901
9897,502,585,875
9898,632,594,914
9899,540,580,869
9900,699,616,909
9901,601,571,862
9902,776,674,1307
9903,426,688,805
9904,595,801,1089
9905,358,877,807
9906,504,788,888
9907,473,588,1148
9908,305,514,1151
9909,348,575,1117
9910,506,616,812
9911,735,528,955
9912,473,787,1309
9913,619,623,858
9914,305,578,879
9915,700,1176,1142
9916,348,762,1124
9917,760,703,991
9918,432,827,854
9919,482,539,1255
9920,703,512,910
9921,640,507,844
9922,358,721,1234
9923,691,835,1020
9924,349,518,950
9925,432,600,1104
9926,370,948,1108
9927,424,626,1182
9928,467,759,928
9929,622,778,883
9930,622,504,807
9931,748,607,1034
9932,502,645,1008
9933,541,831,816
9934,367,914,903
9935,660,528,1021
9936,682,543,1020
9937,667,732,1004
9938,416,774,1221
9939,704,643,1073
9940,362,855,967
9941,517,779,1118
9942,495,774,865
9943,538,698,835
9944,507,618,915
9945,475,1004,863
9946,580,751,963
9947,477,649,1158
9948,656,607,872
9949,301,538,1108
9950,619,1296,938
9951,594,796,810
9952,636,964,870
9953,352,833,1178
9954,463,755,862
9955,449,543,959
9956,360,725,1107
9957,736,594,1275
9958,804,697,811
9959,938,607,1139
9960,410,566,1151
9961,839,646,833
9962,476,599,906
9963,457,635,1094
9964,456,801,904
9965,633,710,941
9966,504,616,933
9967,370,717,933
9968,314,538,850
9969,411,632,875
9970,330,781,993
9971,361,540,903
9972,706,620,1009
9973,640,621,1164
9974,390,818,1108
9975,666,830,973
9976,424,501,902
9977,393,659,1217
9978,579,683,903
9979,328,522,1097
9980,392,843,1131
9981,538,591,992
9982,726,978,1022
9983,433,856,928
9984,435,650,818
9985,793,579,926
9986,390,585,1125
9987,915,531,1222
9988,627,895,989
9989,480,782,1240
9990,451,572,1031
9991,632,583,1101
9992,831,595,992
9993,631,563,840
9994,484,965,992
9995,593,604,951
9996,437,642,1194
9997,520,626,1049
9998,571,924,1253
9999,838,530,851
