,300,500,800
9412,439,557,823
9413,388,543,868
9414,331,612,864
9415,333,616,864
9416,354,519,860
9417,339,580,914
9418,323,553,850
9419,460,635,846
9420,364,560,818
9421,525,591,867
9422,421,576,819
9423,358,614,836
9424,397,593,842
9425,367,547,885
9426,396,577,824
9427,469,601,928
9428,404,607,842
9429,431,622,843
9430,382,586,928
9431,434,546,848
9432,404,509,886
9433,392,667,838
9434,463,566,944
9435,398,699,841
9436,329,655,942
9437,345,626,881
9438,431,634,860
9439,383,545,928
9440,341,705,936
9441,384,609,934
9442,401,558,964
9443,491,536,956
9444,304,618,894
9445,377,592,872
9446,426,554,824
9447,408,647,825
9448,387,628,826
9449,382,549,852
9450,362,599,867
9451,444,525,867
9452,374,584,835
9453,345,762,923
9454,416,671,860
9455,346,563,859
9456,325,547,840
9457,320,593,835
9458,364,639,840
9459,345,598,842
9460,368,570,867
9461,416,565,872
9462,327,581,894
9463,388,590,847
9464,328,578,880
9465,414,599,872
9466,418,571,1009
9467,374,557,907
9468,352,552,894
9469,377,646,966
9470,328,503,1003
9471,360,579,928
9472,331,595,838
9473,403,655,944
9474,446,571,858
9475,517,600,840
9476,367,553,901
9477,344,551,874
9478,373,589,894
9479,424,551,880
9480,422,646,917
9481,426,644,849
9482,450,518,943
9483,449,639,821
9484,376,631,914
9485,401,505,847
9486,343,685,917
9487,430,545,987
9488,432,640,958
9489,482,555,903
9490,370,544,856
9491,375,669,822
9492,423,546,901
9493,359,538,856
9494,399,550,895
9495,408,574,886
9496,321,637,834
9497,451,564,892
9498,409,628,876
9499,356,546,842
9500,409,556,871
9501,395,501,867
9502,455,619,956
9503,405,580,872
9504,380,629,931
9505,335,669,825
9506,435,536,861
9507,395,562,961
9508,442,561,888
9509,334,628,920
9510,338,555,889
9511,343,612,832
9512,358,581,932
9513,376,635,937
9514,389,550,872
9515,467,608,846
9516,464,529,1014
9517,392,566,859
9518,387,555,827
9519,449,603,968
9520,339,612,834
9521,333,618,829
9522,435,641,884
9523,358,565,911
9524,473,534,849
9525,380,601,830
9526,412,584,836
9527,329,524,814
9528,403,596,871
9529,448,565,892
9530,541,656,962
9531,398,567,909
9532,357,607,862
9533,404,638,824
9534,381,582,970
9535,469,569,844
9536,362,572,821
9537,364,552,805
9538,380,619,808
9539,334,558,950
9540,356,658,858
9541,379,549,846
9542,375,571,975
9543,329,528,961
9544,337,640,955
9545,328,597,882
9546,488,532,916
9547,312,595,844
9548,412,542,993
9549,392,634,953
9550,414,585,923
9551,416,551,852
9552,348,569,860
9553,453,619,914
9554,349,545,832
9555,387,560,859
9556,449,596,823
9557,390,586,873
9558,337,675,966
9559,373,523,898
9560,359,599,911
9561,442,589,968
9562,431,571,856
9563,357,654,896
9564,539,597,801
9565,380,530,954
9566,321,641,855
9567,434,611,915
9568,412,583,912
9569,476,543,927
9570,348,566,841
9571,328,650,916
9572,315,592,924
9573,367,555,986
9574,363,576,917
9575,406,601,875
9576,481,589,891
9577,465,539,954
9578,358,575,889
9579,353,574,901
9580,406,722,843
9581,426,612,897
9582,358,642,894
9583,355,578,889
9584,375,626,879
9585,373,667,890
9586,420,600,940
9587,450,553,888
9588,363,594,860
9589,334,523,1018
9590,409,521,898
9591,437,524,854
9592,377,607,929
9593,406,700,945
9594,383,669,896
9595,359,644,882
9596,419,511,947
9597,366,551,818
9598,478,622,921
9599,374,739,886
9600,410,578,874
9601,449,559,850
9602,389,526,865
9603,499,580,943
9604,363,605,889
9605,351,551,1006
9606,353,548,885
9607,363,532,879
9608,322,639,840
9609,350,664,842
9610,384,627,909
9611,341,535,887
9612,387,544,854
9613,362,581,845
9614,462,564,971
9615,376,559,885
9616,330,577,838
9617,369,619,919
9618,415,578,876
9619,461,542,850
9620,362,647,973
9621,345,599,826
9622,437,552,938
9623,449,578,924
9624,337,578,931
9625,318,624,822
9626,360,541,862
9627,353,612,958
9628,364,560,918
9629,456,588,844
9630,360,531,842
9631,485,697,841
9632,466,571,919
9633,331,528,879
9634,320,604,871
9635,336,552,950
9636,424,583,852
9637,336,608,805
9638,500,529,885
9639,398,603,967
9640,326,572,938
9641,356,650,962
9642,429,548,906
9643,334,555,890
9644,486,550,830
9645,358,542,922
9646,334,553,841
9647,315,613,832
9648,510,521,889
9649,321,543,859
9650,315,518,1009
9651,392,591,917
9652,507,574,857
9653,408,711,859
9654,422,521,849
9655,435,582,976
9656,350,554,922
9657,436,596,901
9658,361,596,856
9659,332,527,853
9660,397,533,955
9661,397,541,899
9662,399,599,872
9663,380,623,886
9664,451,589,917
9665,486,591,810
9666,355,598,955
9667,324,663,925
9668,341,611,929
9669,359,635,877
9670,413,550,883
9671,312,610,819
9672,309,693,896
9673,408,623,812
9674,459,528,870
9675,385,584,897
9676,450,579,838
9677,337,575,820
9678,373,616,909
9679,412,588,850
9680,386,551,842
9681,390,613,886
9682,394,532,861
9683,442,531,926
9684,510,556,983
9685,362,564,879
9686,367,585,801
9687,410,591,851
9688,481,581,903
9689,385,632,872
9690,394,520,904
9691,392,534,913
9692,402,531,877
9693,476,583,828
9694,450,656,871
9695,376,580,859
9696,372,620,877
9697,343,616,906
9698,384,616,911
9699,442,536,904
9700,320,560,865
9701,382,559,881
9702,378,555,860
9703,362,561,843
9704,362,559,860
9705,365,597,885
9706,459,660,915
9707,462,558,896
9708,383,532,879
9709,384,664,868
9710,327,550,845
9711,420,598,848
9712,418,569,857
9713,360,548,856
9714,444,619,843
9715,364,612,962
9716,447,527,892
9717,366,640,934
9718,362,608,866
9719,442,617,900
9720,365,620,901
9721,384,595,979
9722,487,580,865
9723,359,576,947
9724,423,566,866
9725,358,574,906
9726,350,563,876
9727,421,606,892
9728,321,595,880
9729,361,577,932
9730,451,575,831
9731,343,595,807
9732,403,634,890
9733,425,556,890
9734,328,596,831
9735,440,599,839
9736,367,619,879
9737,373,704,885
9738,413,552,820
9739,329,567,893
9740,381,628,926
9741,443,553,914
9742,476,597,884
9743,361,586,883
9744,416,551,965
9745,447,627,903
9746,340,624,960
9747,371,562,892
9748,339,554,907
9749,313,613,872
9750,374,655,882
9751,507,579,959
9752,353,701,947
9753,379,530,888
9754,421,566,937
9755,406,661,965
9756,352,557,984
9757,347,611,845
9758,314,619,887
9759,362,603,869
9760,317,640,981
9761,403,524,889
9762,398,617,823
9763,439,565,913
9764,403,606,849
9765,429,511,894
9766,390,623,842
9767,364,656,1010
9768,435,570,902
9769,545,606,879
9770,386,589,855
9771,375,569,831
9772,396,557,838
9773,472,596,943
9774,404,620,828
9775,372,571,887
9776,443,628,822
9777,361,561,934
9778,374,563,895
9779,350,568,860
9780,450,518,886
9781,483,537,949
9782,408,664,893
9783,318,566,854
9784,321,567,822
9785,414,604,879
9786,347,540,871
9787,381,632,934
9788,459,670,925
9789,358,575,881
9790,450,582,873
9791,444,629,954
9792,319,573,953
9793,424,630,897
9794,384,625,886
9795,427,591,942
9796,331,594,922
9797,417,595,964
9798,336,576,850
9799,321,544,906
9800,489,655,1010
9801,343,692,871
9802,390,530,979
9803,414,672,864
9804,471,542,856
9805,396,578,861
9806,441,639,867
9807,366,613,859
9808,317,580,898
9809,343,523,917
9810,337,615,836
9811,372,531,929
9812,421,540,873
9813,439,526,830
9814,454,678,802
9815,406,582,925
9816,385,599,895
9817,399,586,904
9818,414,524,866
9819,343,598,810
9820,398,567,851
9821,391,700,880
9822,458,570,804
9823,359,580,884
9824,339,549,843
9825,429,514,956
9826,338,604,897
9827,426,567,911
9828,340,745,877
9829,375,562,864
9830,326,589,828
9831,461,544,892
9832,342,584,878
9833,398,609,910
9834,364,545,862
9835,468,679,850
9836,352,541,915
9837,385,567,989
9838,373,558,852
9839,372,584,907
9840,326,583,867
9841,389,605,928
9842,450,611,850
9843,447,518,843
9844,339,543,907
9845,319,555,938
9846,544,605,972
9847,327,583,893
9848,361,587,931
9849,390,575,852
9850,376,560,932
9851,323,517,871
9852,364,609,986
9853,331,580,851
9854,457,630,935
9855,392,586,869
9856,347,563,877
9857,333,520,905
9858,398,564,944
9859,430,556,826
9860,480,564,857
9861,404,636,862
9862,394,593,837
9863,416,683,928
9864,336,594,869
9865,370,575,837
9866,394,602,915
9867,467,610,923
9868,488,720,965
9869,326,634,981
9870,347,672,841
9871,381,540,960
9872,430,534,885
9873,342,647,939
9874,408,666,835
9875,348,539,915
9876,342,693,934
9877,439,552,801
9878,367,615,913
9879,376,516,887
9880,345,592,884
9881,364,588,959
9882,327,598,888
9883,458,604,1036
9884,356,533,864
9885,389,518,852
9886,333,609,861
9887,502,501,830
9888,407,610,869
9889,420,616,951
9890,408,644,865
9891,359,682,948
9892,446,643,823
9893,424,627,949
9894,352,606,814
9895,495,610,879
9896,390,644,953
9897,358,618,877
9898,429,592,813
9899,432,594,888
9900,386,584,900
9901,329,603,925
9902,373,682,861
9903,382,599,881
9904,392,617,920
9905,372,590,883
9906,406,668,853
9907,441,659,840
9908,330,603,851
9909,381,567,895
9910,403,642,960
9911,406,590,902
9912,320,567,897
9913,357,580,956
9914,366,575,843
9915,437,587,861
9916,422,526,860
9917,342,518,869
9918,315,513,917
9919,308,586,832
9920,331,557,852
9921,351,579,950
9922,375,525,875
9923,409,637,965
9924,347,517,914
9925,427,597,883
9926,316,622,865
9927,354,555,873
9928,372,558,932
9929,453,611,920
9930,328,642,886
9931,389,516,890
9932,504,568,854
9933,448,539,845
9934,376,552,863
9935,465,643,816
9936,385,596,816
9937,311,519,864
9938,381,562,844
9939,419,517,910
9940,381,534,887
9941,411,541,980
9942,337,598,948
9943,439,643,1038
9944,375,526,826
9945,508,634,901
9946,429,691,807
9947,412,602,920
9948,338,574,864
9949,461,711,884
9950,393,602,845
9951,321,552,851
9952,417,531,882
9953,364,668,897
9954,443,591,892
9955,426,582,988
9956,408,618,921
9957,432,626,836
9958,412,522,970
9959,414,608,872
9960,310,583,865
9961,364,522,851
9962,387,546,906
9963,341,555,872
9964,499,720,938
9965,372,637,964
9966,376,588,844
9967,317,600,964
9968,407,586,964
9969,328,598,871
9970,379,510,989
9971,355,570,872
9972,426,668,864
9973,359,530,900
9974,395,564,842
9975,393,626,846
9976,379,649,976
9977,367,535,893
9978,370,548,903
9979,360,572,878
9980,421,682,808
9981,375,574,879
9982,426,583,979
9983,464,558,818
9984,458,555,896
9985,306,537,941
9986,397,576,955
9987,355,584,896
9988,355,591,842
9989,321,587,918
9990,376,649,881
9991,353,608,891
9992,376,612,919
9993,437,564,882
9994,465,629,904
9995,385,575,932
9996,392,647,891
9997,414,545,829
9998,374,523,857
9999,386,584,854
