,300,500,800
8863,523,804,1097
8864,670,685,1039
8865,546,667,1080
8866,489,672,943
8867,620,936,1131
8868,656,700,985
8869,607,703,1104
8870,385,796,992
8871,397,626,942
8872,554,722,1113
8873,560,748,913
8874,710,713,924
8875,551,726,958
8876,458,677,1183
8877,651,779,972
8878,427,811,1046
8879,500,738,930
8880,629,643,836
8881,557,824,1120
8882,497,636,1029
8883,553,716,1045
8884,409,893,938
8885,624,677,1132
8886,572,779,864
8887,440,729,1039
8888,544,686,1001
8889,552,712,1024
8890,552,705,1106
8891,578,696,970
8892,579,738,1004
8893,544,730,1172
8894,470,665,903
8895,407,710,986
8896,569,662,1009
8897,500,794,974
8898,523,723,964
8899,570,718,1041
8900,570,713,976
8901,662,745,871
8902,532,713,878
8903,624,665,996
8904,603,750,993
8905,656,746,1044
8906,469,803,1127
8907,395,658,978
8908,446,777,1014
8909,647,882,1200
8910,527,611,876
8911,533,646,981
8912,506,712,929
8913,496,757,1086
8914,489,671,916
8915,553,800,1038
8916,480,681,935
8917,471,729,931
8918,489,583,1136
8919,575,805,1151
8920,406,750,1114
8921,696,926,1055
8922,471,818,903
8923,392,761,1013
8924,506,712,945
8925,483,621,1006
8926,468,716,1081
8927,558,768,912
8928,511,776,1030
8929,567,622,1106
8930,547,709,965
8931,437,821,1093
8932,585,830,1129
8933,527,775,964
8934,514,748,1045
8935,470,794,875
8936,531,835,1119
8937,448,682,996
8938,420,662,868
8939,583,535,917
8940,501,777,1027
8941,370,801,940
8942,578,711,1010
8943,673,733,989
8944,525,747,1116
8945,456,950,1232
8946,591,627,924
8947,541,686,1004
8948,529,768,1027
8949,482,894,1176
8950,566,828,996
8951,388,771,1179
8952,615,765,916
8953,447,865,930
8954,671,745,995
8955,429,841,880
8956,368,723,1086
8957,555,770,1046
8958,611,674,938
8959,450,614,1312
8960,468,605,1017
8961,505,769,868
8962,532,795,1058
8963,539,608,1052
8964,405,714,968
8965,593,610,1191
8966,615,616,1186
8967,502,737,1044
8968,313,660,993
8969,496,707,1110
8970,655,650,1119
8971,632,790,1021
8972,434,825,878
8973,513,705,843
8974,531,657,883
8975,436,725,1032
8976,538,605,1070
8977,477,709,1079
8978,566,592,1130
8979,510,647,990
8980,473,732,945
8981,381,748,1054
8982,505,644,1026
8983,669,710,920
8984,739,729,981
8985,441,568,921
8986,499,832,898
8987,442,791,1055
8988,493,893,1039
8989,480,804,1035
8990,624,793,1099
8991,533,789,1027
8992,481,806,919
8993,509,678,996
8994,476,588,928
8995,462,641,898
8996,418,735,1157
8997,507,675,1045
8998,427,729,948
8999,528,685,962
9000,495,702,877
9001,682,570,1146
9002,554,870,1049
9003,395,897,1147
9004,584,791,901
9005,555,595,912
9006,566,739,1094
9007,506,605,998
9008,455,692,919
9009,493,760,975
9010,520,531,1151
9011,494,846,960
9012,541,852,1053
9013,393,780,1055
9014,429,655,1062
9015,632,615,1010
9016,719,874,1056
9017,547,740,1132
9018,782,718,1002
9019,535,866,993
9020,489,735,878
9021,456,700,943
9022,608,698,1204
9023,480,857,1122
9024,620,650,1102
9025,431,776,945
9026,428,730,1052
9027,424,754,1062
9028,575,646,997
9029,467,667,1031
9030,492,808,1063
9031,600,535,1005
9032,384,776,1015
9033,572,677,953
9034,471,680,1086
9035,421,840,1162
9036,427,712,1056
9037,473,583,925
9038,558,598,1107
9039,509,809,899
9040,518,802,1046
9041,447,796,1041
9042,895,753,884
9043,419,751,1048
9044,361,631,1058
9045,561,788,1073
9046,525,623,1047
9047,454,723,973
9048,590,787,1019
9049,464,779,1105
9050,494,695,949
9051,662,651,899
9052,613,685,1072
9053,550,546,1066
9054,480,754,1058
9055,379,842,928
9056,516,755,921
9057,642,644,1142
9058,505,737,984
9059,516,610,924
9060,593,784,972
9061,432,797,912
9062,556,811,976
9063,583,765,1032
9064,468,619,964
9065,472,718,884
9066,554,683,990
9067,483,779,1052
9068,533,803,929
9069,480,738,896
9070,524,671,934
9071,656,746,975
9072,633,666,879
9073,571,686,1116
9074,691,804,991
9075,378,691,1068
9076,559,684,1209
9077,646,645,1102
9078,484,812,933
9079,544,716,882
9080,488,725,1023
9081,591,785,1105
9082,523,715,992
9083,502,710,1084
9084,557,851,973
9085,610,835,1069
9086,539,744,999
9087,573,714,1256
9088,550,716,952
9089,499,668,901
9090,381,721,1128
9091,534,803,1022
9092,510,581,1109
9093,613,692,1043
9094,468,731,937
9095,655,737,918
9096,584,692,1018
9097,500,833,999
9098,587,698,1012
9099,600,628,935
9100,530,653,1069
9101,499,654,900
9102,623,693,1047
9103,394,808,990
9104,443,766,1088
9105,581,804,899
9106,403,752,1140
9107,548,590,959
9108,402,704,1010
9109,558,630,920
9110,417,671,885
9111,533,657,1073
9112,587,728,1107
9113,497,682,960
9114,450,648,1035
9115,420,810,1163
9116,637,723,1047
9117,588,546,892
9118,580,655,941
9119,681,700,1052
9120,537,792,875
9121,375,591,859
9122,372,655,948
9123,615,822,930
9124,457,647,1052
9125,526,707,1117
9126,395,796,1004
9127,528,950,986
9128,687,687,1005
9129,451,652,1030
9130,611,668,1063
9131,419,631,1147
9132,561,691,906
9133,658,684,1070
9134,576,637,1023
9135,601,713,933
9136,576,596,973
9137,341,781,951
9138,541,750,1063
9139,612,729,1174
9140,446,669,1022
9141,498,942,863
9142,489,634,900
9143,624,814,1039
9144,476,926,893
9145,611,735,1070
9146,456,728,968
9147,561,672,1011
9148,517,596,858
9149,645,673,1071
9150,452,901,1115
9151,584,841,1016
9152,522,616,1146
9153,526,835,1063
9154,465,658,897
9155,663,863,950
9156,533,734,1054
9157,733,564,1036
9158,516,706,934
9159,489,806,1065
9160,484,623,999
9161,498,673,886
9162,732,692,935
9163,494,747,1310
9164,513,731,1028
9165,610,591,1067
9166,562,637,972
9167,673,755,1097
9168,410,734,1033
9169,537,833,1027
9170,465,726,936
9171,630,720,1028
9172,600,719,1009
9173,518,800,1013
9174,376,595,1051
9175,592,738,1081
9176,543,787,1138
9177,456,597,1135
9178,455,725,914
9179,506,650,1162
9180,481,628,1089
9181,456,801,1024
9182,508,726,948
9183,440,666,1076
9184,649,691,900
9185,527,704,1129
9186,458,745,1001
9187,431,684,1003
9188,572,634,1166
9189,634,778,918
9190,578,773,1049
9191,496,768,1135
9192,573,825,1071
9193,568,696,1031
9194,512,722,949
9195,619,716,957
9196,457,631,1148
9197,615,902,941
9198,416,831,894
9199,581,612,990
9200,588,936,1121
9201,472,622,1021
9202,709,548,1144
9203,576,823,1020
9204,544,677,1058
9205,441,683,1041
9206,428,735,930
9207,592,831,1165
9208,441,721,1034
9209,543,959,968
9210,375,882,1125
9211,761,695,864
9212,532,649,1029
9213,520,619,1172
9214,625,634,891
9215,619,642,938
9216,545,591,1080
9217,435,786,871
9218,498,679,1135
9219,421,765,1202
9220,464,597,1061
9221,474,863,926
9222,465,742,930
9223,481,695,1025
9224,540,780,1056
9225,350,705,857
9226,428,730,915
9227,584,634,1175
9228,497,915,1021
9229,378,674,1001
9230,459,698,1109
9231,510,584,1001
9232,541,621,919
9233,463,740,1066
9234,575,729,889
9235,374,651,1107
9236,602,790,991
9237,506,668,975
9238,496,776,1100
9239,573,635,937
9240,653,621,1019
9241,510,607,977
9242,363,570,1065
9243,476,883,1034
9244,447,841,1136
9245,615,701,1081
9246,488,801,956
9247,615,664,945
9248,472,643,1185
9249,392,583,1068
9250,488,697,1083
9251,495,751,957
9252,737,794,971
9253,501,698,971
9254,566,602,866
9255,659,819,909
9256,555,733,943
9257,644,590,1014
9258,524,755,1055
9259,642,695,1022
9260,423,772,1038
9261,505,620,969
9262,532,688,1073
9263,584,704,1004
9264,423,773,993
9265,422,681,956
9266,467,799,1091
9267,478,758,1026
9268,599,727,1081
9269,417,611,1212
9270,575,788,865
9271,561,813,886
9272,632,885,910
9273,463,772,1008
9274,616,774,1192
9275,470,673,888
9276,641,700,921
9277,428,602,1062
9278,423,823,1065
9279,620,626,1061
9280,645,848,1188
9281,606,517,1034
9282,589,879,1157
9283,540,752,979
9284,559,671,1001
9285,611,591,1107
9286,588,757,943
9287,419,820,1003
9288,574,568,964
9289,459,752,942
9290,748,700,1157
9291,392,840,1009
9292,508,753,955
9293,528,770,1068
9294,492,571,910
9295,468,825,1102
9296,468,750,1333
9297,554,739,1026
9298,510,799,1038
9299,568,882,938
9300,598,773,1020
9301,411,731,994
9302,522,696,987
9303,454,589,982
9304,504,874,1045
9305,515,680,1085
9306,545,755,924
9307,580,696,956
9308,379,688,1062
9309,572,625,885
9310,474,805,1095
9311,484,644,1010
9312,489,711,939
9313,554,639,953
9314,561,816,1036
9315,400,566,1072
9316,461,714,950
9317,603,736,1145
9318,374,769,1174
9319,473,639,1007
9320,453,781,955
9321,528,748,1093
9322,580,658,1118
9323,422,736,1012
9324,451,740,960
9325,524,640,979
9326,611,698,953
9327,507,561,938
9328,352,777,1038
9329,452,738,1142
9330,390,631,1003
9331,565,662,1004
9332,500,595,1020
9333,639,631,979
9334,512,769,1048
9335,534,725,1140
9336,725,621,947
9337,623,729,968
9338,740,895,947
9339,414,602,913
9340,450,717,1017
9341,479,723,918
9342,502,742,1146
9343,354,629,990
9344,494,765,1234
9345,552,700,959
9346,532,659,993
9347,486,573,1165
9348,442,704,1026
9349,660,789,999
9350,494,781,899
9351,419,684,1223
9352,513,903,1139
9353,422,733,1027
9354,408,708,1181
9355,425,763,1001
9356,481,782,1038
9357,519,795,1017
9358,500,718,984
9359,526,894,1005
9360,594,786,1133
9361,450,745,1107
9362,522,671,1069
9363,370,705,1021
9364,537,751,1004
9365,384,785,1252
9366,520,721,914
9367,625,607,1053
9368,686,672,1050
9369,567,826,944
9370,576,625,1121
9371,608,587,1135
9372,512,735,1019
9373,348,696,918
9374,527,675,1016
9375,437,693,968
9376,402,670,1114
9377,543,768,984
9378,528,739,1111
9379,502,731,980
9380,424,600,1057
9381,530,644,1044
9382,381,669,911
9383,554,713,951
9384,496,664,1166
9385,393,729,1012
9386,474,762,1019
9387,716,757,1078
9388,576,755,925
9389,575,699,978
9390,536,560,1054
9391,351,845,951
9392,380,579,899
9393,477,654,1104
9394,601,757,1064
9395,325,780,828
9396,564,557,982
9397,645,717,1020
9398,501,848,941
9399,400,762,1023
9400,584,671,990
9401,587,699,974
9402,531,703,981
9403,613,654,987
9404,539,832,947
9405,552,732,1220
9406,539,644,987
9407,637,951,866
9408,520,631,1033
9409,528,690,1053
9410,714,618,1041
9411,566,583,963
9412,553,654,1191
9413,444,624,933
9414,450,684,1022
9415,563,721,929
9416,427,807,977
9417,469,698,1118
9418,564,823,1145
9419,524,671,1143
9420,494,637,924
9421,516,741,975
9422,593,752,1032
9423,382,703,914
9424,511,659,1026
9425,495,719,997
9426,506,567,1027
9427,693,704,1084
9428,489,743,1034
9429,454,732,1010
9430,647,897,962
9431,603,655,1047
9432,553,656,1002
9433,451,785,1120
9434,702,622,1077
9435,565,698,1040
9436,513,774,982
9437,489,798,1044
9438,448,759,1107
9439,528,698,914
9440,399,793,963
9441,392,816,1008
9442,503,659,1100
9443,502,777,1032
9444,442,773,948
9445,402,686,920
9446,625,636,928
9447,381,689,929
9448,420,688,1027
9449,430,736,1016
9450,527,712,1059
9451,631,690,1232
9452,461,610,1060
9453,651,814,1126
9454,621,862,1045
9455,478,686,1019
9456,462,804,936
9457,497,872,1020
9458,572,762,1139
9459,599,760,1223
9460,506,818,946
9461,660,725,1036
9462,491,818,910
9463,670,653,914
9464,516,715,845
9465,622,767,952
9466,545,648,1001
9467,368,750,1082
9468,523,841,978
9469,578,873,988
9470,470,681,958
9471,447,814,1020
9472,468,741,1013
9473,572,775,977
9474,618,710,1033
9475,609,729,888
9476,439,716,1123
9477,403,690,909
9478,478,618,925
9479,578,760,981
9480,569,677,1143
9481,824,593,875
9482,499,608,1095
9483,472,706,959
9484,444,940,931
9485,715,763,938
9486,350,690,905
9487,393,743,1210
9488,482,581,1009
9489,368,589,1061
9490,516,729,1090
9491,486,788,920
9492,424,627,1032
9493,517,737,872
9494,489,676,1142
9495,605,708,1042
9496,559,679,917
9497,382,822,952
9498,613,589,940
9499,443,756,1120
9500,505,708,987
9501,527,701,903
9502,561,962,1066
9503,480,792,1024
9504,469,807,1018
9505,504,821,899
9506,358,680,1039
9507,446,640,992
9508,463,780,1113
9509,442,754,1095
9510,399,797,913
9511,462,589,923
9512,500,649,1078
9513,506,662,1060
9514,388,832,1031
9515,632,743,982
9516,361,581,1210
9517,481,624,1046
9518,422,695,1010
9519,618,675,1105
9520,523,757,950
9521,372,687,962
9522,448,673,1035
9523,512,716,1155
9524,524,787,1059
9525,354,811,1102
9526,460,768,1023
9527,494,658,1074
9528,569,697,1128
9529,718,632,872
9530,559,953,853
9531,726,574,964
9532,467,767,1082
9533,569,755,983
9534,473,584,1043
9535,645,762,1014
9536,375,729,1037
9537,499,708,1044
9538,612,720,1169
9539,614,697,1111
9540,505,655,931
9541,577,918,895
9542,538,861,1055
9543,480,922,903
9544,514,835,1191
9545,571,664,1025
9546,585,814,988
9547,526,659,1155
9548,479,666,892
9549,375,708,928
9550,601,682,1087
9551,640,603,943
9552,371,667,1117
9553,529,753,1010
9554,558,671,1096
9555,416,723,997
9556,572,985,1053
9557,492,641,855
9558,550,784,985
9559,505,899,1115
9560,692,717,1148
9561,561,757,939
9562,598,706,1090
9563,525,642,988
9564,545,705,1043
9565,488,792,1080
9566,607,572,929
9567,585,746,1223
9568,669,674,992
9569,559,676,1135
9570,484,707,978
9571,439,710,1076
9572,605,682,1038
9573,376,691,1351
9574,552,615,1073
9575,538,794,1166
9576,412,754,954
9577,569,862,920
9578,430,587,876
9579,459,747,886
9580,723,928,1037
9581,451,727,1079
9582,468,739,953
9583,584,787,1104
9584,545,912,925
9585,418,820,1012
9586,537,661,954
9587,561,656,1056
9588,497,551,878
9589,485,765,1162
9590,562,673,826
9591,718,686,1006
9592,421,638,1207
9593,569,939,938
9594,339,842,1133
9595,593,724,858
9596,469,662,906
9597,486,718,1040
9598,461,863,1066
9599,435,778,844
9600,585,636,1037
9601,542,826,1001
9602,376,666,1109
9603,514,733,983
9604,568,735,1038
9605,583,675,1123
9606,492,691,1065
9607,554,753,976
9608,472,736,1084
9609,626,785,1061
9610,455,877,1052
9611,456,695,1008
9612,607,697,1076
9613,533,785,947
9614,457,682,1022
9615,349,659,812
9616,544,732,986
9617,473,770,1124
9618,512,654,1064
9619,541,720,905
9620,535,756,877
9621,474,657,990
9622,519,591,1068
9623,410,697,985
9624,568,729,1034
9625,481,633,965
9626,571,721,885
9627,597,841,1025
9628,562,591,860
9629,478,805,954
9630,620,731,1028
9631,483,790,1020
9632,348,660,1115
9633,525,672,1009
9634,498,754,1044
9635,663,778,970
9636,445,682,959
9637,523,690,1024
9638,739,791,1106
9639,446,745,1066
9640,513,860,1029
9641,488,873,909
9642,445,762,902
9643,574,675,946
9644,395,599,999
9645,454,667,1083
9646,514,763,1067
9647,527,659,933
9648,334,647,959
9649,561,767,976
9650,434,831,858
9651,527,556,1080
9652,663,627,1018
9653,405,888,979
9654,685,759,929
9655,609,710,1130
9656,587,647,1123
9657,560,733,1044
9658,491,730,896
9659,427,764,1026
9660,485,674,1028
9661,536,656,916
9662,348,964,1017
9663,493,664,1193
9664,483,843,1080
9665,491,791,955
9666,582,662,1214
9667,539,637,975
9668,373,691,927
9669,661,1050,1115
9670,556,767,973
9671,653,675,999
9672,386,586,1013
9673,621,757,1128
9674,631,571,936
9675,483,870,871
9676,674,721,989
9677,515,724,987
9678,663,682,1127
9679,543,670,1052
9680,547,790,1021
9681,671,805,1011
9682,597,713,943
9683,616,693,1025
9684,507,671,1147
9685,539,748,1070
9686,398,691,941
9687,483,645,1111
9688,607,720,875
9689,458,725,1039
9690,498,722,1021
9691,437,692,932
9692,549,844,1051
9693,495,647,958
9694,601,863,940
9695,542,727,1077
9696,608,585,982
9697,483,705,1070
9698,577,711,1065
9699,657,695,1087
9700,488,717,1075
9701,527,720,1128
9702,495,660,972
9703,463,575,994
9704,448,810,1041
9705,433,687,941
9706,496,706,980
9707,503,648,1051
9708,477,712,1073
9709,526,613,998
9710,517,731,1054
9711,643,980,904
9712,380,753,921
9713,601,652,1149
9714,688,513,1020
9715,566,671,914
9716,654,669,1067
9717,539,883,987
9718,578,617,876
9719,478,791,1087
9720,523,791,1149
9721,576,759,1095
9722,429,615,897
9723,509,850,893
9724,469,669,955
9725,478,525,1017
9726,500,622,1173
9727,454,627,1028
9728,394,668,1034
9729,535,715,1139
9730,680,741,1086
9731,523,729,1011
9732,515,798,1177
9733,641,726,1008
9734,602,785,912
9735,559,798,983
9736,367,862,953
9737,522,612,991
9738,548,678,1006
9739,575,704,959
9740,463,548,988
9741,485,754,949
9742,792,674,1211
9743,627,764,1088
9744,680,673,1148
9745,601,664,1046
9746,483,647,980
9747,539,621,997
9748,448,821,1022
9749,375,725,953
9750,423,928,894
9751,737,707,1187
9752,522,768,877
9753,666,855,1130
9754,447,707,970
9755,523,879,1009
9756,542,762,967
9757,534,662,1003
9758,528,863,1043
9759,387,785,880
9760,402,810,1004
9761,558,776,974
9762,609,519,882
9763,579,561,1118
9764,391,748,953
9765,351,655,1130
9766,487,748,982
9767,435,665,1125
9768,535,570,946
9769,776,772,1011
9770,450,691,1032
9771,440,774,968
9772,452,678,1069
9773,577,823,904
9774,587,744,1006
9775,432,714,990
9776,622,632,999
9777,511,730,1077
9778,388,735,894
9779,457,696,968
9780,478,788,1004
9781,502,748,1085
9782,500,662,1039
9783,404,726,1100
9784,533,771,912
9785,445,690,1125
9786,726,731,917
9787,424,777,980
9788,685,821,1037
9789,571,674,890
9790,481,650,1047
9791,691,622,1124
9792,447,694,894
9793,578,695,1019
9794,537,871,1031
9795,545,623,1137
9796,701,714,1038
9797,479,691,1069
9798,460,744,1070
9799,528,571,1048
9800,432,607,1111
9801,503,783,890
9802,491,597,1032
9803,683,786,1083
9804,489,623,1061
9805,448,673,938
9806,600,693,938
9807,524,683,1205
9808,536,768,985
9809,462,579,911
9810,562,732,1100
9811,484,639,960
9812,700,688,913
9813,441,763,1017
9814,506,941,1076
9815,495,673,877
9816,387,720,1122
9817,541,795,1013
9818,574,753,953
9819,496,670,966
9820,670,743,1069
9821,574,851,1053
9822,533,751,1223
9823,470,563,847
9824,666,579,934
9825,446,817,1075
9826,594,781,855
9827,565,712,1104
9828,417,684,932
9829,547,658,993
9830,478,766,1069
9831,632,778,1056
9832,447,806,925
9833,470,567,1184
9834,571,656,1063
9835,627,617,945
9836,474,717,968
9837,505,686,938
9838,593,753,1155
9839,670,736,1080
9840,423,748,1060
9841,487,599,936
9842,382,697,925
9843,545,721,875
9844,463,668,986
9845,543,709,997
9846,734,731,1166
9847,456,597,1045
9848,530,696,1085
9849,469,698,1041
9850,529,822,1235
9851,491,635,909
9852,571,682,1067
9853,455,653,1152
9854,624,582,1090
9855,533,811,1008
9856,461,809,911
9857,534,768,985
9858,538,871,1132
9859,524,734,1060
9860,440,587,956
9861,490,641,934
9862,473,722,1002
9863,678,820,1186
9864,538,796,1002
9865,469,915,1016
9866,400,669,887
9867,551,670,1076
9868,651,730,1129
9869,559,812,1067
9870,529,769,1030
9871,529,801,1000
9872,611,636,931
9873,501,756,1075
9874,377,1021,1101
9875,617,671,1095
9876,408,681,1225
9877,402,699,991
9878,649,764,971
9879,555,660,1035
9880,615,757,953
9881,540,783,1028
9882,522,766,951
9883,570,775,1045
9884,443,703,1031
9885,454,580,955
9886,563,678,1000
9887,616,729,950
9888,576,690,1000
9889,495,698,1005
9890,401,929,1005
9891,543,807,1074
9892,656,698,1056
9893,555,780,882
9894,610,841,953
9895,496,643,969
9896,490,669,967
9897,518,958,901
9898,654,793,1010
9899,579,680,1153
9900,557,584,1086
9901,485,760,962
9902,459,985,988
9903,477,700,943
9904,383,774,1005
9905,539,725,948
9906,472,756,1063
9907,473,857,886
9908,553,670,956
9909,409,642,988
9910,457,700,1099
9911,575,649,1086
9912,535,805,1082
9913,505,663,894
9914,465,810,1080
9915,434,627,1058
9916,459,782,1008
9917,459,662,958
9918,475,738,1101
9919,589,666,1119
9920,456,747,1130
9921,588,656,1100
9922,453,795,1091
9923,485,662,929
9924,582,740,973
9925,611,770,932
9926,497,846,937
9927,514,606,1018
9928,621,663,1011
9929,530,645,1156
9930,470,574,1041
9931,493,646,922
9932,874,694,1011
9933,429,735,1021
9934,577,668,1012
9935,572,907,1036
9936,530,696,889
9937,491,595,1019
9938,650,718,1029
9939,625,703,905
9940,625,731,1084
9941,553,816,1203
9942,623,819,1044
9943,676,658,867
9944,467,626,950
9945,622,693,919
9946,558,824,901
9947,529,872,1023
9948,480,681,1110
9949,483,888,976
9950,532,699,1031
9951,451,733,1200
9952,382,742,1034
9953,407,798,893
9954,378,874,919
9955,573,738,1077
9956,321,762,1048
9957,480,643,1008
9958,512,839,948
9959,391,682,1165
9960,632,772,900
9961,492,717,958
9962,524,669,861
9963,456,756,925
9964,670,641,948
9965,570,779,1075
9966,614,726,942
9967,428,687,987
9968,610,696,1195
9969,478,732,1020
9970,501,709,1267
9971,537,628,1140
9972,674,690,954
9973,400,681,1014
9974,496,660,967
9975,574,794,987
9976,525,887,958
9977,445,692,903
9978,681,714,1084
9979,473,658,1073
9980,614,581,1019
9981,523,729,1005
9982,450,546,894
9983,535,793,976
9984,492,664,919
9985,542,718,896
9986,513,669,954
9987,568,747,1062
9988,481,699,927
9989,457,725,945
9990,511,608,1127
9991,519,766,1034
9992,609,653,933
9993,453,717,1026
9994,451,771,1126
9995,387,692,991
9996,526,666,1034
9997,708,575,1076
9998,626,923,956
9999,547,690,1111
